timestamp,open,high,low,close,volume,price,rsi,macd,macd_trend,sma5,sma20,symbol
2025-07-11 03:00:00,116672.57,116950.0,116390.25,116881.7,1276.211611,116881.7,79.16391159432867,1577.8968089428963,BULLISH,116224.49399999999,113445.54049999997,BTC
2025-07-11 04:00:00,116881.69,116929.0,116500.0,116918.16,674.02539,116918.16,79.29108726153267,1607.6350750815473,BULLISH,116406.126,113729.782,BTC
2025-07-11 05:00:00,116918.16,118404.22,116918.16,117860.37,2636.873797,117860.37,82.29803002459005,1687.775710089525,BULLISH,116860.074,114070.7325,BTC
2025-07-11 06:00:00,117860.38,118400.0,117602.22,117648.33,1499.83544,117648.33,79.50038962956567,1714.415173869682,BULLISH,117196.226,114398.72350000001,BTC
2025-07-11 07:00:00,117648.32,118108.79,117468.53,117526.88,3129.43875,117526.88,77.86762425448154,1706.0607346789911,BULLISH,117367.08799999999,114724.068,BTC
2025-07-11 08:00:00,117526.88,118133.0,117526.88,117964.76,1000.8286,117964.76,79.50219651242513,1715.0035446044785,BULLISH,117583.7,115078.85599999999,BTC
2025-07-11 09:00:00,117964.75,118869.98,117883.74,118470.34,1514.6018,118470.34,81.22623488753455,1742.7969877699798,BULLISH,117894.13600000001,115462.37250000001,BTC
2025-07-11 10:00:00,118470.35,118470.35,117946.72,117983.78,1340.00944,117983.78,74.71341053688357,1705.8976399620879,BULLISH,117918.818,115799.18299999999,BTC
2025-07-11 11:00:00,117983.78,118110.6,117583.16,117821.91,808.62177,117821.91,72.62706524831192,1644.6347590304213,BULLISH,117953.53400000001,116119.8585,BTC
2025-07-11 12:00:00,117821.91,118259.24,117741.94,117878.11,861.42649,117878.11,72.90991295156026,1582.3776898215,BEARISH,118023.78,116381.59,BTC
2025-07-11 13:00:00,117878.1,118189.18,117273.45,117989.18,1463.56142,117989.18,73.4928733944422,1524.4282744604134,BEARISH,118028.66399999999,116594.90800000001,BTC
2025-07-11 14:00:00,117989.17,118170.24,117388.0,117858.16,1074.59567,117858.16,71.53724469739403,1451.202170978533,BEARISH,117906.228,116816.81600000002,BTC
2025-07-11 15:00:00,117858.15,117960.0,116724.66,116902.59,1311.7905,116902.59,59.170485565766484,1301.0655694359884,BEARISH,117689.98999999999,116996.85500000001,BTC
2025-07-11 16:00:00,116902.58,117433.4,116604.87,117393.39,931.33103,117393.39,62.73388527671754,1207.76235660995,BEARISH,117604.28600000001,117191.8665,BTC
2025-07-11 17:00:00,117393.38,117745.7,117250.0,117640.0,775.16024,117640.0,64.4144484382856,1140.5704678532347,BEARISH,117556.66400000002,117249.3405,BTC
2025-07-11 18:00:00,117640.01,117734.55,117300.0,117694.01,408.58924,117694.01,64.78896215316972,1079.2377861452405,BEARISH,117497.62999999998,117333.622,BTC
2025-07-11 19:00:00,117694.02,118138.75,117426.58,118108.81,639.64596,118108.81,67.60847855971848,1051.975567870948,BEARISH,117547.76000000001,117438.5625,BTC
2025-07-11 20:00:00,118108.81,118108.81,117659.19,117664.46,355.65991,117664.46,61.89112201880672,983.1812308427034,BEARISH,117700.134,117542.254,BTC
2025-07-11 21:00:00,117664.46,117880.01,117471.09,117619.99,279.72136,117619.99,61.332125941276885,914.5307248423051,BEARISH,117745.454,117624.875,BTC
2025-07-11 22:00:00,117619.99,117665.92,117146.8,117615.89,505.97498,117615.89,61.27717431554698,849.9956477782689,BEARISH,117740.63200000001,117672.041,BTC
2025-07-11 23:00:00,117615.88,117677.24,117436.59,117527.66,205.15806,117527.66,60.03070082640426,782.7091270269157,BEARISH,117707.36200000001,117704.339,BTC
2025-07-12 00:00:00,117527.66,117646.97,117141.13,117407.99,392.55028,117407.99,58.298511039129096,711.5256805461977,BEARISH,117567.198,117728.8305,BTC
2025-07-12 01:00:00,117407.99,117697.49,117407.99,117644.81,322.02488,117644.81,60.714380350070364,666.5382432117913,BEARISH,117563.268,117718.05249999999,BTC
2025-07-12 02:00:00,117644.8,117800.43,117556.0,117599.99,319.10692,117599.99,60.005857791368264,620.1204134687432,BEARISH,117559.268,117715.6355,BTC
2025-07-12 03:00:00,117599.98,117847.66,117599.97,117774.42,235.13774,117774.42,61.8707526840506,590.6009125194105,BEARISH,117590.974,117728.0125,BTC
2025-07-12 04:00:00,117774.42,117876.57,117587.0,117646.44,231.58516,117646.44,59.6722060829852,550.5333728865226,BEARISH,117614.73000000001,117712.09650000001,BTC
2025-07-12 05:00:00,117646.43,117718.82,117506.37,117689.68,227.7315,117689.68,60.18696493688063,516.3168860187434,BEARISH,117671.06800000001,117673.0635,BTC
2025-07-12 06:00:00,117689.68,117981.57,117660.0,117847.66,309.07591,117847.66,62.09086581146214,496.2275372075819,BEARISH,117711.63799999999,117666.25749999999,BTC
2025-07-12 07:00:00,117847.66,118054.79,117625.63,117731.99,389.30318,117731.99,59.83467766981623,465.60576777198,BEARISH,117738.03799999999,117661.7615,BTC
2025-07-12 08:00:00,117731.99,118000.0,117724.47,117929.65,426.87947,117929.65,62.35218156206314,452.0760536241869,BEARISH,117769.084,117664.3385,BTC
2025-07-12 09:00:00,117929.66,118200.0,117881.15,118158.78,372.57837,118158.78,65.0842298288051,454.60216301125183,BEARISH,117871.552,117672.81850000001,BTC
2025-07-12 10:00:00,118158.79,118158.79,117870.31,118077.32,360.52166,118077.32,63.3248096076549,444.9024234938697,BEARISH,117949.08,117683.77649999999,BTC
2025-07-12 11:00:00,118077.32,118106.2,117625.0,117810.0,299.38516,117810.0,57.8025997028554,410.90812702305266,BEARISH,117941.548,117729.147,BTC
2025-07-12 12:00:00,117810.0,117861.19,117309.61,117559.97,896.26553,117559.97,53.135282046332996,359.6462921581842,BEARISH,117907.144,117737.476,BTC
2025-07-12 13:00:00,117559.98,117571.61,117238.88,117500.0,758.24496,117500.0,52.049694666534165,310.6014210571302,BEARISH,117821.214,117730.476,BTC
2025-07-12 14:00:00,117500.0,117727.26,117315.68,117389.47,449.96682,117389.47,50.0212321559072,259.8191269345698,BEARISH,117667.352,117715.249,BTC
2025-07-12 15:00:00,117389.47,117461.62,116900.05,117100.01,782.91296,117100.01,45.0677793468207,193.98070131792338,BEARISH,117471.88999999998,117664.80900000001,BTC
2025-07-12 16:00:00,117100.0,117399.77,117045.86,117191.08,282.98905,117191.08,46.85106006421872,147.4521262471244,BEARISH,117348.106,117641.13999999998,BTC
2025-07-12 17:00:00,117191.08,117548.69,117186.81,117478.4,209.00655,117478.4,52.13092483272693,132.23786228855897,BEARISH,117331.79199999999,117634.06049999999,BTC
2025-07-12 18:00:00,117478.4,117509.76,117378.91,117504.0,161.72998,117504.0,52.58290762695644,120.85303597015445,BEARISH,117332.59199999999,117628.46600000001,BTC
2025-07-12 19:00:00,117504.01,117639.98,117439.72,117550.96,307.8177,117550.96,53.45116501620461,114.30215454155405,BEARISH,117364.88999999998,117629.63100000001,BTC
2025-07-12 20:00:00,117550.96,117550.96,117023.35,117023.36,154.52026,117023.36,43.756779230725,65.77935963832715,BEARISH,117349.55999999998,117610.39950000001,BTC
2025-07-12 21:00:00,117023.36,117555.5,117000.01,117485.22,207.04733,117485.22,51.96923226891528,63.856835316561046,BEARISH,117408.388,117602.42000000001,BTC
2025-07-12 22:00:00,117485.21,117563.75,117312.04,117385.37,233.15011,117385.37,50.260584085627826,53.65762867908052,BEARISH,117389.782,117591.68899999998,BTC
2025-07-12 23:00:00,117385.38,117460.02,117219.53,117420.0,117.07289,117420.0,50.863970480851165,47.81782144254248,BEARISH,117372.982,117573.968,BTC
2025-07-13 00:00:00,117420.0,117458.48,117248.21,117316.1,163.58729,117316.1,48.94549906376394,34.409222366142785,BEARISH,117326.01000000001,117557.451,BTC
2025-07-13 01:00:00,117316.1,117640.61,117224.79,117553.37,236.13001,117553.37,53.279276463913206,42.43930317675404,BEARISH,117432.01199999999,117550.6355,BTC
2025-07-13 02:00:00,117553.37,117817.16,117407.94,117620.0,158.6613,117620.0,54.44862958425224,53.56225192380953,BEARISH,117458.968,117539.25250000002,BTC
2025-07-13 03:00:00,117620.0,117824.76,117600.81,117753.6,138.03288,117753.6,56.78423591287519,72.32396673219046,BEARISH,117532.61400000002,117540.33300000001,BTC
2025-07-13 04:00:00,117753.59,117892.23,117684.22,117879.22,222.50112,117879.22,58.917254638341774,96.22007985290838,BULLISH,117624.45800000001,117537.8115,BTC
2025-07-13 05:00:00,117879.22,117904.75,117700.65,117759.99,150.55904,117759.99,56.08761653377476,104.33435560444195,BULLISH,117713.23599999999,117517.872,BTC
2025-07-13 06:00:00,117759.99,117978.97,117742.31,117888.51,186.7356,117888.51,58.40652423733918,119.75500634305354,BULLISH,117780.264,117508.43149999999,BTC
2025-07-13 07:00:00,117888.51,118054.79,117852.0,117999.0,308.18406,117999.0,60.345302042759506,139.2860004391987,BULLISH,117856.06399999998,117517.88149999999,BTC
2025-07-13 08:00:00,117998.99,118006.96,117756.39,117895.78,165.74382,117895.78,57.64216137055781,144.76668241835432,BULLISH,117884.5,117534.67199999999,BTC
2025-07-13 09:00:00,117895.78,117901.34,117689.63,117739.16,151.43307,117739.16,53.710699749527,134.91699812945444,BULLISH,117856.48799999998,117546.62999999998,BTC
2025-07-13 10:00:00,117739.16,117845.48,117739.16,117747.99,98.78511,117747.99,53.90159619363032,126.36688083040644,BULLISH,117854.08799999999,117564.55600000001,BTC
2025-07-13 11:00:00,117748.0,118086.66,117747.99,118072.01,269.48693,118072.01,60.36155347628463,144.07574185445264,BULLISH,117890.78799999999,117613.15599999999,BTC
2025-07-13 12:00:00,118072.01,118636.92,117989.53,118432.11,689.7104,118432.11,66.05477897933262,185.03424274959252,BULLISH,117977.41,117675.20750000002,BTC
2025-07-13 13:00:00,118432.11,118750.0,118154.81,118610.01,736.92273,118610.01,68.46456302012498,229.20703698083526,BULLISH,118120.25600000001,117731.78799999999,BTC
2025-07-13 14:00:00,118610.0,119376.0,118353.2,118766.94,1897.939057,118766.94,70.45693206818542,273.7219380226161,BULLISH,118325.81199999999,117794.93499999998,BTC
2025-07-13 15:00:00,118766.94,119124.0,118532.84,118672.24,566.53213,118672.24,67.67818926333499,297.92453071322234,BULLISH,118510.66200000001,117850.999,BTC
2025-07-13 16:00:00,118672.23,118982.89,118520.0,118528.01,483.67524,118528.01,63.56629596785911,301.9859975709405,BULLISH,118601.862,117926.2315,BTC
2025-07-13 17:00:00,118528.0,118844.83,118382.56,118699.6,348.79838,118699.6,66.19754752652399,315.4147137976979,BULLISH,118655.36000000002,117986.95049999999,BTC
2025-07-13 18:00:00,118699.6,119070.24,118592.01,118992.73,315.39573,118992.73,70.16198803681483,345.72490783520334,BULLISH,118731.90400000001,118067.31850000001,BTC
2025-07-13 19:00:00,118992.73,119488.0,118897.44,118961.08,601.53222,118961.08,69.2180334940157,363.00753954167885,BULLISH,118770.732,118144.37250000001,BTC
2025-07-13 20:00:00,118961.09,119367.37,118826.0,119083.6,290.26988,119083.6,70.85282944721963,382.184900114662,BULLISH,118853.004,118232.74750000001,BTC
2025-07-13 21:00:00,119083.6,119083.6,118500.01,118648.87,421.07599,118648.87,58.89979245471062,358.1751979981782,BULLISH,118877.176,118287.52249999999,BTC
2025-07-13 22:00:00,118648.86,118774.64,118243.68,118520.01,584.71541,118520.01,55.88998799738376,325.0029789838445,BULLISH,118841.258,118332.523,BTC
2025-07-13 23:00:00,118520.01,119198.0,118386.55,119086.64,364.38555,119086.64,64.48429840864537,340.5108646109875,BULLISH,118860.04000000001,118399.175,BTC
2025-07-14 00:00:00,119086.65,119470.54,118916.17,119061.4,538.61781,119061.4,63.88717783742407,346.7670044657425,BULLISH,118880.104,118458.28400000001,BTC
2025-07-14 01:00:00,119061.4,119238.1,118905.18,119100.58,349.35207,119100.58,64.43767859540668,350.84224789080326,BULLISH,118883.5,118525.3135,BTC
2025-07-14 02:00:00,119100.58,119999.0,118969.56,119647.88,1311.09415,119647.88,71.07155382570237,393.69615943019744,BULLISH,119083.302,118613.282,BTC
2025-07-14 03:00:00,119647.88,121492.48,119592.7,120750.24,3219.468856,120750.24,79.4049595552668,510.7221452866361,BULLISH,119529.348,118750.844,BTC
2025-07-14 04:00:00,120750.25,121438.27,120557.63,121400.0,1343.86331,121400.0,82.58873206119301,648.4216824073665,BULLISH,119992.01999999999,118926.05499999998,BTC
2025-07-14 05:00:00,121400.0,122666.0,121129.0,122461.99,2704.498689,122461.99,86.31299235758708,833.6336652522878,BULLISH,120672.13799999999,119162.1965,BTC
2025-07-14 06:00:00,122461.99,122465.3,122017.81,122130.99,1146.85917,122130.99,80.5311558054442,942.838111466961,BULLISH,121278.22000000002,119381.34650000001,BTC
2025-07-14 07:00:00,122130.99,123218.0,122100.0,122736.04,1786.579052,122736.04,82.79936022654869,1065.9186535272602,BULLISH,121895.852,119614.548,BTC
2025-07-14 08:00:00,122736.04,122769.19,122300.0,122578.0,851.02194,122578.0,80.17196743790038,1137.594877038573,BULLISH,122261.40400000001,119821.84249999998,BTC
2025-07-14 09:00:00,122578.01,122582.97,121888.44,121973.74,929.42357,121973.74,70.90728782559287,1132.5843413048278,BULLISH,122376.152,119990.02900000001,BTC
2025-07-14 10:00:00,121973.74,122130.65,121628.47,121905.48,742.89705,121905.48,69.92426657874408,1110.3065216695104,BULLISH,122264.85,120146.956,BTC
2025-07-14 11:00:00,121905.48,121905.48,121355.55,121467.24,755.99271,121467.24,63.80811346046301,1045.240007463275,BULLISH,122132.1,120286.706,BTC
2025-07-14 12:00:00,121467.23,121945.63,121400.01,121918.0,930.72081,121918.0,67.00492871749086,1018.3084649089578,BULLISH,121968.492,120456.20550000001,BTC
2025-07-14 13:00:00,121918.01,122120.0,121188.0,121710.64,1151.85025,121710.64,64.19576535394573,969.0620601737028,BULLISH,121795.01999999999,120606.75749999999,BTC
2025-07-14 14:00:00,121710.64,121990.42,120600.0,121158.89,1855.94127,121158.89,57.31070094338976,875.4210073449503,BEARISH,121632.05,120715.0655,BTC
2025-07-14 15:00:00,121158.88,121176.26,119611.7,119878.23,2109.20019,119878.23,45.194567502679654,689.9182906575152,BEARISH,121226.6,120760.923,BTC
2025-07-14 16:00:00,119878.22,120299.58,119202.0,120268.87,1443.04559,120268.87,48.753502574963974,567.8812529034767,BEARISH,120986.926,120820.1865,BTC
2025-07-14 17:00:00,120268.88,120526.03,119769.4,119896.42,1173.36404,119896.42,45.705989866380264,436.0854967952764,BEARISH,120582.61000000002,120882.56400000001,BTC
2025-07-14 18:00:00,119896.42,120192.73,119632.0,119644.94,812.38191,119644.94,43.718849330153674,307.7959956074192,BEARISH,120169.47,120938.81049999999,BTC
2025-07-14 19:00:00,119644.93,120103.31,119610.92,119939.41,698.45342,119939.41,46.64408157278619,227.2671158094454,BEARISH,119925.574,120981.449,BTC
2025-07-14 20:00:00,119939.42,120447.0,119522.72,120167.07,552.37318,120167.07,48.85723707042832,179.74566165650322,BEARISH,119983.34199999999,121036.7325,BTC
2025-07-14 21:00:00,120167.06,120244.5,119827.34,120034.98,290.33134,120034.98,47.622957381256306,129.92827550640504,BEARISH,119936.56400000001,121083.45249999998,BTC
2025-07-14 22:00:00,120034.97,120300.0,119924.0,120057.01,297.55117,120057.01,47.8595432228192,91.1742746707896,BEARISH,119968.682,121103.90900000001,BTC
2025-07-14 23:00:00,120057.01,120057.01,119766.05,119841.18,274.46733,119841.18,45.682439777713945,42.55522245289467,BEARISH,120007.93000000001,121058.456,BTC
2025-07-15 00:00:00,119841.17,119940.83,119110.0,119497.92,646.74195,119497.92,42.38047521047734,-23.40415147796739,BEARISH,119919.63199999998,120963.352,BTC
2025-07-15 01:00:00,119497.93,119537.22,118352.09,118431.71,1780.21194,118431.71,34.12870440550863,-159.8687988428428,BEARISH,119572.55999999998,120761.83799999999,BTC
2025-07-15 02:00:00,118431.71,118855.56,117827.46,118251.05,1830.73981,118251.05,32.95774259838481,-279.37530263193185,BEARISH,119215.774,120567.84099999999,BTC
2025-07-15 03:00:00,118251.04,118251.04,116840.01,117148.47,2365.70802,117148.47,26.893198327771994,-457.7770899010793,BEARISH,118634.06599999999,120288.4625,BTC
2025-07-15 04:00:00,117148.46,117511.33,116250.0,117480.48,1853.98992,117480.48,31.00993425505145,-565.8486088167847,BEARISH,118161.926,120033.5865,BTC
2025-07-15 05:00:00,117480.48,117765.4,116962.97,117335.12,1161.25519,117335.12,30.207897705336567,-655.6672790918674,BEARISH,117729.366,119801.6555,BTC
2025-07-15 06:00:00,117335.12,117335.12,116766.0,117070.54,1050.33694,117070.54,28.75031660840182,-739.6721372379689,BEARISH,117457.13199999998,119559.90849999999,BTC
2025-07-15 07:00:00,117070.54,117270.86,116400.0,116779.12,1413.2237,116779.12,27.193883423046728,-820.305776671652,BEARISH,117162.746,119325.50249999999,BTC
2025-07-15 08:00:00,116779.13,116862.02,116300.0,116777.47,1086.30795,116777.47,27.184909857873695,-874.2636904539249,BEARISH,117088.546,119068.47599999998,BTC
2025-07-15 09:00:00,116777.47,117224.08,116711.67,116779.99,920.92254,116779.99,27.224408377100723,-906.3742646086466,BEARISH,116948.448,118821.94350000001,BTC
2025-07-15 10:00:00,116780.0,117198.21,116744.48,117016.48,853.89059,117016.48,31.006768150118674,-902.3377712585352,BEARISH,116884.72,118614.823,BTC
2025-07-15 11:00:00,117016.49,117161.52,116338.3,117113.98,751.22184,117113.98,32.56292137637588,-881.1144471664738,BEARISH,116893.40800000001,118476.6105,BTC
2025-07-15 12:00:00,117113.98,117466.52,116417.0,117204.18,1464.86775,117204.18,34.045029888233614,-847.2498548189469,BEARISH,116978.42,118323.376,BTC
2025-07-15 13:00:00,117204.18,118490.71,117157.25,118088.13,2210.06348,118088.13,46.46277997764285,-740.5479678820702,BEARISH,117240.552,118232.9615,BTC
2025-07-15 14:00:00,118088.13,118458.31,115736.92,116008.19,2687.57274,116008.19,31.45555180096743,-814.4314699357055,BEARISH,117086.192,118051.124,BTC
2025-07-15 15:00:00,116008.2,116750.0,115800.0,116391.43,2299.77308,116391.43,35.58406178465626,-832.4642824286129,BEARISH,116961.182,117873.725,BTC
2025-07-15 16:00:00,116391.43,117800.6,116362.97,117188.01,1624.68167,117188.01,43.23702232876025,-773.5609385705902,BEARISH,116975.98799999998,117724.772,BTC
2025-07-15 17:00:00,117188.0,117538.46,117140.0,117372.99,995.72856,117372.99,44.87484186141673,-703.8398465043865,BULLISH,117009.75,117591.67250000002,BTC
2025-07-15 18:00:00,117373.0,117380.0,116019.05,116719.55,1721.15939,116719.55,40.43632218800392,-693.3203601675632,BULLISH,116736.03400000001,117424.7995,BTC
2025-07-15 19:00:00,116719.55,117204.5,116282.38,116416.07,1053.82399,116416.07,38.53022179983605,-701.3867414117267,BULLISH,116817.61000000002,117253.544,BTC
2025-07-15 20:00:00,116416.07,116725.02,116192.27,116419.02,604.23115,116419.02,38.560539631556495,-699.4782168433449,BULLISH,116823.128,117099.599,BTC
2025-07-15 21:00:00,116419.01,117600.0,116350.0,117553.92,613.20681,117553.92,48.985021202396055,-599.4783389981167,BULLISH,116896.31000000001,117055.70950000003,BTC
2025-07-15 22:00:00,117553.91,117868.52,117263.66,117827.74,634.19704,117827.74,51.1390962140283,-492.45600348977314,BULLISH,116987.26000000001,117034.544,BTC
2025-07-15 23:00:00,117827.74,117972.86,117500.0,117758.09,394.60478,117758.09,50.554356838204065,-408.5506864562776,BULLISH,117194.968,117065.025,BTC
2025-07-16 00:00:00,117758.08,118178.0,117425.27,118112.89,622.87077,118112.89,53.47287678568724,-309.8539202738466,BULLISH,117534.33200000001,117096.64550000001,BTC
